CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Sri Lanka,South Asia,2016,8.3,2.068
St. Kitts and Nevis,Latin America & Caribbean,2016,16.6,1.633
St. Lucia,Latin America & Caribbean,2016,22.5,1.461
St. Martin (French part),Latin America & Caribbean,2016,,2.534
St. Vincent and the Grenadines,Latin America & Caribbean,2016,16.2,2.025
Sudan,Sub-Saharan Africa,2016,64.1,4.829
Suriname,Latin America & Caribbean,2016,19.9,2.469
Sweden,Europe & Central Asia,2016,2.8,1.85
Switzerland,Europe & Central Asia,2016,4.2,1.54
Syrian Arab Republic,Middle East & North Africa,2016,39.8,2.994
Tajikistan,Europe & Central Asia,2016,36.5,3.384
Tanzania,Sub-Saharan Africa,2016,55.8,5.033
Thailand,East Asia & Pacific,2016,10.3,1.435
Timor-Leste,East Asia & Pacific,2016,59.7,3.737
Togo,Sub-Saharan Africa,2016,73.5,4.56
Tonga,East Asia & Pacific,2016,12.2,3.483
Trinidad and Tobago,Latin America & Caribbean,2016,19.0,1.678
Tunisia,Middle East & North Africa,2016,17.1,2.238
Turkiye,Europe & Central Asia,2016,12.2,2.177
Turkmenistan,Europe & Central Asia,2016,42.8,2.887
Turks and Caicos Islands,Latin America & Caribbean,2016,5.2,1.722
Tuvalu,East Asia & Pacific,2016,25.3,3.195
Uganda,Sub-Saharan Africa,2016,52.7,5.174
Ukraine,Europe & Central Asia,2016,9.2,1.466
United Arab Emirates,Middle East & North Africa,2016,7.4,1.438
United Kingdom,Europe & Central Asia,2016,4.4,1.79
United States,North America,2016,6.7,1.8205
Uruguay,Latin America & Caribbean,2016,8.4,1.945
Uzbekistan,Europe & Central Asia,2016,18.0,2.455
Vanuatu,East Asia & Pacific,2016,26.7,3.963
"Venezuela, RB",Latin America & Caribbean,2016,24.2,2.317
Vietnam,East Asia & Pacific,2016,21.7,1.938
Virgin Islands (U.S.),Latin America & Caribbean,2016,,2.09
West Bank and Gaza,Middle East & North Africa,2016,17.7,3.935
"Yemen, Rep.",Middle East & North Africa,2016,60.5,4.214
Zambia,Sub-Saharan Africa,2016,65.3,4.707
Zimbabwe,Sub-Saharan Africa,2016,57.9,3.771
Afghanistan,South Asia,2017,64.6,5.129
Albania,Europe & Central Asia,2017,9.3,1.491
Algeria,Middle East & North Africa,2017,24.5,3.05
American Samoa,East Asia & Pacific,2017,,
Andorra,Europe & Central Asia,2017,3.2,
Angola,Sub-Saharan Africa,2017,81.1,5.6
Antigua and Barbuda,Latin America & Caribbean,2017,7.1,1.485
Argentina,Latin America & Caribbean,2017,10.3,2.168
Armenia,Europe & Central Asia,2017,13.0,1.562
Aruba,Latin America & Caribbean,2017,,1.839
Australia,East Asia & Pacific,2017,3.8,1.741
Austria,Europe & Central Asia,2017,3.6,1.52
Azerbaijan,Europe & Central Asia,2017,22.9,1.75
"Bahamas, The",Latin America & Caribbean,2017,13.6,1.426
Bahrain,Middle East & North Africa,2017,7.3,2.006
Bangladesh,South Asia,2017,34.1,2.043
Barbados,Latin America & Caribbean,2017,13.4,1.615
Belarus,Europe & Central Asia,2017,3.6,1.541
Belgium,Europe & Central Asia,2017,4.1,1.65
Belize,Latin America & Caribbean,2017,13.7,2.36
Benin,Sub-Saharan Africa,2017,93.4,5.269
Bermuda,North America,2017,,1.4
Bhutan,South Asia,2017,30.6,1.704
Bolivia,Latin America & Caribbean,2017,28.9,2.777
Bosnia and Herzegovina,Europe & Central Asia,2017,6.1,1.355
Botswana,Sub-Saharan Africa,2017,39.9,2.91
Brazil,Latin America & Caribbean,2017,15.4,1.736
British Virgin Islands,Latin America & Caribbean,2017,11.9,0.872
Brunei Darussalam,East Asia & Pacific,2017,11.0,1.881
Bulgaria,Europe & Central Asia,2017,7.3,1.56
Burkina Faso,Sub-Saharan Africa,2017,94.5,5.162
Burundi,Sub-Saharan Africa,2017,61.7,5.481
Cabo Verde,Sub-Saharan Africa,2017,17.0,2.091
Cambodia,East Asia & Pacific,2017,28.9,2.473
Cameroon,Sub-Saharan Africa,2017,80.8,4.774
Canada,North America,2017,5.3,1.55
Cayman Islands,Latin America & Caribbean,2017,,
Central African Republic,Sub-Saharan Africa,2017,110.9,6.048
Chad,Sub-Saharan Africa,2017,121.9,6.537
Channel Islands,Europe & Central Asia,2017,,1.466
Chile,Latin America & Caribbean,2017,7.6,1.598
China,East Asia & Pacific,2017,9.2,1.813
Colombia,Latin America & Caribbean,2017,14.6,1.818
Comoros,Sub-Saharan Africa,2017,56.9,4.278
"Congo, Dem. Rep.",Sub-Saharan Africa,2017,90.3,6.349
"Congo, Rep.",Sub-Saharan Africa,2017,49.3,4.433
Costa Rica,Latin America & Caribbean,2017,8.7,1.74
Cote d'Ivoire,Sub-Saharan Africa,2017,85.6,4.742
Croatia,Europe & Central Asia,2017,4.8,1.42
Cuba,Latin America & Caribbean,2017,5.4,1.593
Curacao,Latin America & Caribbean,2017,,1.5
Cyprus,Europe & Central Asia,2017,2.7,1.322
Czechia,Europe & Central Asia,2017,3.2,1.69
Denmark,Europe & Central Asia,2017,4.0,1.75
Djibouti,Middle East & North Africa,2017,61.9,2.972
Dominica,Latin America & Caribbean,2017,33.6,1.629
Dominican Republic,Latin America & Caribbean,2017,35.1,2.39
Ecuador,Latin America & Caribbean,2017,14.4,2.174
"Egypt, Arab Rep.",Middle East & North Africa,2017,21.8,3.151
El Salvador,Latin America & Caribbean,2017,14.3,1.896
Equatorial Guinea,Sub-Saharan Africa,2017,87.6,4.599
Eritrea,Sub-Saharan Africa,2017,43.4,4.112
Estonia,Europe & Central Asia,2017,2.7,1.59
Eswatini,Sub-Saharan Africa,2017,63.2,3.015
Ethiopia,Sub-Saharan Africa,2017,56.0,4.39
Faroe Islands,Europe & Central Asia,2017,,2.479
Fiji,East Asia & Pacific,2017,25.6,2.557
Finland,Europe & Central Asia,2017,2.4,1.49
France,Europe & Central Asia,2017,4.3,1.89
French Polynesia,East Asia & Pacific,2017,,1.804
Gabon,Sub-Saharan Africa,2017,46.6,3.752
"Gambia, The",Sub-Saharan Africa,2017,55.5,5.091
Georgia,Europe & Central Asia,2017,10.0,2.144
Germany,Europe & Central Asia,2017,3.9,1.57
Ghana,Sub-Saharan Africa,2017,51.0,3.713
Gibraltar,Europe & Central Asia,2017,,1.895
Greece,Europe & Central Asia,2017,4.3,1.35
Greenland,Europe & Central Asia,2017,,2.09
Grenada,Latin America & Caribbean,2017,16.4,2.083
Guam,East Asia & Pacific,2017,,2.805
Guatemala,Latin America & Caribbean,2017,26.3,2.857
Guinea,Sub-Saharan Africa,2017,108.3,4.789
Guinea-Bissau,Sub-Saharan Africa,2017,85.5,4.358
Guyana,Latin America & Caribbean,2017,31.3,2.485
Haiti,Latin America & Caribbean,2017,66.3,3.016
Honduras,Latin America & Caribbean,2017,19.1,2.496
"Hong Kong SAR, China",East Asia & Pacific,2017,,1.128
Hungary,Europe & Central Asia,2017,4.5,1.54
Iceland,Europe & Central Asia,2017,2.7,1.71
India,South Asia,2017,38.7,2.2
Indonesia,East Asia & Pacific,2017,25.6,2.262
"Iran, Islamic Rep.",Middle East & North Africa,2017,14.5,2.074
Iraq,Middle East & North Africa,2017,27.9,3.73
Ireland,Europe & Central Asia,2017,3.5,1.77
Isle of Man,Europe & Central Asia,2017,,1.677
Israel,Middle East & North Africa,2017,3.8,3.11
Italy,Europe & Central Asia,2017,3.3,1.32
Jamaica,Latin America & Caribbean,2017,14.1,1.44
Japan,East Asia & Pacific,2017,2.6,1.43
Jordan,Middle East & North Africa,2017,16.5,3.027
Kazakhstan,Europe & Central Asia,2017,10.5,2.75
Kenya,Sub-Saharan Africa,2017,42.4,3.643
Kiribati,East Asia & Pacific,2017,54.4,3.431
"Korea, Dem. People's Rep.",East Asia & Pacific,2017,19.0,1.857
"Korea, Rep.",East Asia & Pacific,2017,3.3,1.052
Kosovo,Europe & Central Asia,2017,12.6,1.649
Kuwait,Middle East & North Africa,2017,8.9,2.161
Kyrgyz Republic,Europe & Central Asia,2017,20.0,3.0
Lao PDR,East Asia & Pacific,2017,49.4,2.671
Latvia,Europe & Central Asia,2017,4.4,1.69
Lebanon,Middle East & North Africa,2017,9.0,2.173
Lesotho,Sub-Saharan Africa,2017,75.5,3.187
Liberia,Sub-Saharan Africa,2017,84.5,4.396
Libya,Middle East & North Africa,2017,12.3,2.626
Liechtenstein,Europe & Central Asia,2017,,1.44
Lithuania,Europe & Central Asia,2017,4.4,1.63
Luxembourg,Europe & Central Asia,2017,2.8,1.39
"Macao SAR, China",East Asia & Pacific,2017,,1.123
Madagascar,Sub-Saharan Africa,2017,65.7,4.109
Malawi,Sub-Saharan Africa,2017,50.7,4.22
Malaysia,East Asia & Pacific,2017,8.1,1.929
Maldives,South Asia,2017,8.3,1.845
Mali,Sub-Saharan Africa,2017,109.3,6.251
Malta,Middle East & North Africa,2017,6.4,1.26
Marshall Islands,East Asia & Pacific,2017,33.6,2.929
Mauritania,Sub-Saharan Africa,2017,46.0,4.664
Mauritius,Sub-Saharan Africa,2017,14.9,1.44
Mexico,Latin America & Caribbean,2017,15.2,2.041
"Micronesia, Fed. Sts.",East Asia & Pacific,2017,28.2,2.893
Moldova,Europe & Central Asia,2017,15.3,1.81
Monaco,Europe & Central Asia,2017,3.3,
Mongolia,East Asia & Pacific,2017,17.6,2.891
Montenegro,Europe & Central Asia,2017,3.3,1.78
Morocco,Middle East & North Africa,2017,21.3,2.451
Mozambique,Sub-Saharan Africa,2017,78.4,4.922
Myanmar,East Asia & Pacific,2017,48.1,2.234
Namibia,Sub-Saharan Africa,2017,44.4,3.511
Nauru,East Asia & Pacific,2017,31.4,3.731
Nepal,South Asia,2017,32.1,2.15
Netherlands,Europe & Central Asia,2017,4.0,1.62
New Caledonia,East Asia & Pacific,2017,,2.04
New Zealand,East Asia & Pacific,2017,5.2,1.81
Nicaragua,Latin America & Caribbean,2017,16.8,2.43
Niger,Sub-Saharan Africa,2017,118.4,7.084
Nigeria,Sub-Saharan Africa,2017,122.4,5.523
North Macedonia,Europe & Central Asia,2017,9.6,1.43
Northern Mariana Islands,East Asia & Pacific,2017,,
Norway,Europe & Central Asia,2017,2.5,1.62
Oman,Middle East & North Africa,2017,11.0,2.937
Pakistan,South Asia,2017,71.8,3.759
Palau,East Asia & Pacific,2017,18.5,
Panama,Latin America & Caribbean,2017,15.9,2.493
Papua New Guinea,East Asia & Pacific,2017,48.3,3.432
Paraguay,Latin America & Caribbean,2017,20.8,2.591
Peru,Latin America & Caribbean,2017,15.7,2.281
Philippines,East Asia & Pacific,2017,28.7,2.865
Poland,Europe & Central Asia,2017,4.7,1.48
Portugal,Europe & Central Asia,2017,3.6,1.38
Puerto Rico,Latin America & Caribbean,2017,,1.101
Qatar,Middle East & North Africa,2017,6.9,1.839
Romania,Europe & Central Asia,2017,7.9,1.71
Russian Federation,Europe & Central Asia,2017,6.9,1.621
Rwanda,Sub-Saharan Africa,2017,44.6,4.027
Samoa,East Asia & Pacific,2017,18.2,4.183
San Marino,Europe & Central Asia,2017,2.0,
Sao Tome and Principe,Sub-Saharan Africa,2017,19.7,4.142
Saudi Arabia,Middle East & North Africa,2017,8.1,2.584
Senegal,Sub-Saharan Africa,2017,45.9,4.622
Serbia,Europe & Central Asia,2017,5.9,1.49
Seychelles,Sub-Saharan Africa,2017,14.6,2.41
Sierra Leone,Sub-Saharan Africa,2017,121.4,4.389
Singapore,East Asia & Pacific,2017,2.6,1.16
Sint Maarten (Dutch part),Latin America & Caribbean,2017,,1.627
Slovak Republic,Europe & Central Asia,2017,6.0,1.52
Slovenia,Europe & Central Asia,2017,2.4,1.62
Solomon Islands,East Asia & Pacific,2017,21.4,4.218
Somalia,Sub-Saharan Africa,2017,126.1,6.738
South Africa,Sub-Saharan Africa,2017,35.8,2.334
South Sudan,Sub-Saharan Africa,2017,98.7,4.775
Spain,Europe & Central Asia,2017,3.2,1.31
Sri Lanka,South Asia,2017,7.9,2.053
St. Kitts and Nevis,Latin America & Caribbean,2017,16.3,1.61
St. Lucia,Latin America & Caribbean,2017,23.0,1.448
St. Martin (French part),Latin America & Caribbean,2017,,2.518
St. Vincent and the Grenadines,Latin America & Caribbean,2017,15.7,1.932
Sudan,Sub-Saharan Africa,2017,62.1,4.761
Suriname,Latin America & Caribbean,2017,19.4,2.443
Sweden,Europe & Central Asia,2017,2.8,1.78
Switzerland,Europe & Central Asia,2017,4.1,1.52
Syrian Arab Republic,Middle East & North Africa,2017,23.9,2.939
Tajikistan,Europe & Central Asia,2017,35.5,3.29
Tanzania,Sub-Saharan Africa,2017,53.9,4.993
Thailand,East Asia & Pacific,2017,9.9,1.41
Timor-Leste,East Asia & Pacific,2017,57.7,3.596
Togo,Sub-Saharan Africa,2017,71.2,4.503
Tonga,East Asia & Pacific,2017,12.1,3.407
Trinidad and Tobago,Latin America & Caribbean,2017,18.5,1.662
Tunisia,Middle East & North Africa,2017,17.1,2.221
Turkiye,Europe & Central Asia,2017,11.4,2.14
Turkmenistan,Europe & Central Asia,2017,43.2,2.836
Turks and Caicos Islands,Latin America & Caribbean,2017,5.0,1.741
Tuvalu,East Asia & Pacific,2017,24.3,3.186
Uganda,Sub-Saharan Africa,2017,50.2,5.052
Ukraine,Europe & Central Asia,2017,8.9,1.374
United Arab Emirates,Middle East & North Africa,2017,7.2,1.419
United Kingdom,Europe & Central Asia,2017,4.4,1.74
United States,North America,2017,6.6,1.7655
Uruguay,Latin America & Caribbean,2017,7.9,1.796
Uzbekistan,Europe & Central Asia,2017,17.0,2.419
Vanuatu,East Asia & Pacific,2017,26.0,3.91
"Venezuela, RB",Latin America & Caribbean,2017,24.2,2.294
Vietnam,East Asia & Pacific,2017,21.5,1.93
Virgin Islands (U.S.),Latin America & Caribbean,2017,,2.08
West Bank and Gaza,Middle East & North Africa,2017,17.1,3.807
"Yemen, Rep.",Middle East & North Africa,2017,60.3,4.112
Zambia,Sub-Saharan Africa,2017,64.2,4.614
Zimbabwe,Sub-Saharan Africa,2017,56.2,3.706
Afghanistan,South Asia,2018,62.2,5.002
Albania,Europe & Central Asia,2018,9.3,1.44
Algeria,Middle East & North Africa,2018,24.0,3.023
American Samoa,East Asia & Pacific,2018,,
Andorra,Europe & Central Asia,2018,3.1,
Angola,Sub-Saharan Africa,2018,78.0,5.519
Antigua and Barbuda,Latin America & Caribbean,2018,6.8,1.371
Argentina,Latin America & Caribbean,2018,9.5,2.039
Armenia,Europe & Central Asia,2018,12.4,1.572
Aruba,Latin America & Caribbean,2018,,1.587
Australia,East Asia & Pacific,2018,3.8,1.74
Austria,Europe & Central Asia,2018,3.6,1.47
Azerbaijan,Europe & Central Asia,2018,21.5,1.73
"Bahamas, The",Latin America & Caribbean,2018,13.5,1.412
Bahrain,Middle East & North Africa,2018,7.2,1.93
Bangladesh,South Asia,2018,32.2,2.04
Barbados,Latin America & Caribbean,2018,13.0,1.619
Belarus,Europe & Central Asia,2018,3.4,1.448
Belgium,Europe & Central Asia,2018,4.1,1.62
Belize,Latin America & Caribbean,2018,13.0,2.345
Benin,Sub-Saharan Africa,2018,91.1,5.199
Bermuda,North America,2018,,1.3
Bhutan,South Asia,2018,29.6,1.569
Bolivia,Latin America & Caribbean,2018,27.7,2.73
Bosnia and Herzegovina,Europe & Central Asia,2018,6.0,1.384
Botswana,Sub-Saharan Africa,2018,39.0,2.903
Brazil,Latin America & Caribbean,2018,15.2,1.749
British Virgin Islands,Latin America & Caribbean,2018,11.5,0.917
Brunei Darussalam,East Asia & Pacific,2018,11.2,1.848
Bulgaria,Europe & Central Asia,2018,7.0,1.56
Burkina Faso,Sub-Saharan Africa,2018,91.3,5.069
Burundi,Sub-Saharan Africa,2018,59.1,5.38
Cabo Verde,Sub-Saharan Africa,2018,15.9,1.964
Cambodia,East Asia & Pacific,2018,27.8,2.435
Cameroon,Sub-Saharan Africa,2018,77.7,4.694
Canada,North America,2018,5.2,1.51
Cayman Islands,Latin America & Caribbean,2018,,
Central African Republic,Sub-Saharan Africa,2018,108.8,6.037
Chad,Sub-Saharan Africa,2018,118.0,6.464
Channel Islands,Europe & Central Asia,2018,,1.435
Chile,Latin America & Caribbean,2018,7.4,1.564
China,East Asia & Pacific,2018,8.6,1.554
Colombia,Latin America & Caribbean,2018,14.1,1.787
Comoros,Sub-Saharan Africa,2018,54.9,4.196
"Congo, Dem. Rep.",Sub-Saharan Africa,2018,87.2,6.302
"Congo, Rep.",Sub-Saharan Africa,2018,47.7,4.367
Costa Rica,Latin America & Caribbean,2018,8.4,1.709
Cote d'Ivoire,Sub-Saharan Africa,2018,82.8,4.611
Croatia,Europe & Central Asia,2018,4.8,1.47
Cuba,Latin America & Caribbean,2018,5.3,1.631
Curacao,Latin America & Caribbean,2018,,1.7
Cyprus,Europe & Central Asia,2018,2.8,1.32
Czechia,Europe & Central Asia,2018,3.1,1.71
Denmark,Europe & Central Asia,2018,3.9,1.73
Djibouti,Middle East & North Africa,2018,59.9,2.929
Dominica,Latin America & Caribbean,2018,34.5,1.617
Dominican Republic,Latin America & Caribbean,2018,34.8,2.381
Ecuador,Latin America & Caribbean,2018,13.9,2.133
"Egypt, Arab Rep.",Middle East & North Africa,2018,21.0,3.098
El Salvador,Latin America & Caribbean,2018,13.8,1.849
Equatorial Guinea,Sub-Saharan Africa,2018,84.7,4.513
Eritrea,Sub-Saharan Africa,2018,41.9,4.056
Estonia,Europe & Central Asia,2018,2.5,1.67
Eswatini,Sub-Saharan Africa,2018,59.6,2.962
Ethiopia,Sub-Saharan Africa,2018,53.2,4.343
Faroe Islands,Europe & Central Asia,2018,,2.501
Fiji,East Asia & Pacific,2018,26.3,2.53
Finland,Europe & Central Asia,2018,2.3,1.41
France,Europe & Central Asia,2018,4.3,1.87
French Polynesia,East Asia & Pacific,2018,,1.789
Gabon,Sub-Saharan Africa,2018,44.9,3.679
"Gambia, The",Sub-Saharan Africa,2018,53.4,4.972
Georgia,Europe & Central Asia,2018,9.8,2.114
Germany,Europe & Central Asia,2018,3.8,1.57
Ghana,Sub-Saharan Africa,2018,49.1,3.731
Gibraltar,Europe & Central Asia,2018,,1.879
Greece,Europe & Central Asia,2018,4.2,1.35
Greenland,Europe & Central Asia,2018,,2.0
Grenada,Latin America & Caribbean,2018,16.5,2.063
Guam,East Asia & Pacific,2018,,2.671
Guatemala,Latin America & Caribbean,2018,25.4,2.743
Guinea,Sub-Saharan Africa,2018,106.2,4.669
Guinea-Bissau,Sub-Saharan Africa,2018,82.4,4.263
Guyana,Latin America & Caribbean,2018,30.3,2.462
Haiti,Latin America & Caribbean,2018,64.4,2.959
Honduras,Latin America & Caribbean,2018,18.4,2.46
"Hong Kong SAR, China",East Asia & Pacific,2018,,1.08
Hungary,Europe & Central Asia,2018,4.2,1.55
Iceland,Europe & Central Asia,2018,2.7,1.71
India,South Asia,2018,36.4,2.177
Indonesia,East Asia & Pacific,2018,24.6,2.234
"Iran, Islamic Rep.",Middle East & North Africa,2018,14.0,1.968
Iraq,Middle East & North Africa,2018,27.0,3.659
Ireland,Europe & Central Asia,2018,3.4,1.75
Isle of Man,Europe & Central Asia,2018,,1.621
Israel,Middle East & North Africa,2018,3.7,3.09
Italy,Europe & Central Asia,2018,3.2,1.29
Jamaica,Latin America & Caribbean,2018,13.7,1.388
Japan,East Asia & Pacific,2018,2.5,1.42
Jordan,Middle East & North Africa,2018,16.0,2.973
Kazakhstan,Europe & Central Asia,2018,10.3,2.84
Kenya,Sub-Saharan Africa,2018,40.8,3.58
Kiribati,East Asia & Pacific,2018,52.9,3.41
"Korea, Dem. People's Rep.",East Asia & Pacific,2018,18.2,1.845
"Korea, Rep.",East Asia & Pacific,2018,3.2,0.977
Kosovo,Europe & Central Asia,2018,11.9,1.605
Kuwait,Middle East & North Africa,2018,8.8,2.165
Kyrgyz Republic,Europe & Central Asia,2018,19.0,3.3
Lao PDR,East Asia & Pacific,2018,47.5,2.619
Latvia,Europe & Central Asia,2018,4.2,1.6
Lebanon,Middle East & North Africa,2018,8.8,2.148
Lesotho,Sub-Saharan Africa,2018,76.4,3.139
Liberia,Sub-Saharan Africa,2018,82.6,4.336
Libya,Middle East & North Africa,2018,11.9,2.581
Liechtenstein,Europe & Central Asia,2018,,1.58
Lithuania,Europe & Central Asia,2018,4.1,1.63
Luxembourg,Europe & Central Asia,2018,2.8,1.38
"Macao SAR, China",East Asia & Pacific,2018,,1.104
Madagascar,Sub-Saharan Africa,2018,65.8,4.043
Malawi,Sub-Saharan Africa,2018,47.8,4.14
Malaysia,East Asia & Pacific,2018,8.0,1.881
Maldives,South Asia,2018,7.6,1.784
Mali,Sub-Saharan Africa,2018,106.2,6.183
Malta,Middle East & North Africa,2018,6.3,1.23
Marshall Islands,East Asia & Pacific,2018,32.7,2.877
Mauritania,Sub-Saharan Africa,2018,44.6,4.607
Mauritius,Sub-Saharan Africa,2018,15.4,1.41
Mexico,Latin America & Caribbean,2018,14.7,1.996
"Micronesia, Fed. Sts.",East Asia & Pacific,2018,27.3,2.84
Moldova,Europe & Central Asia,2018,15.0,1.809
Monaco,Europe & Central Asia,2018,3.2,
Mongolia,East Asia & Pacific,2018,16.8,2.923
Montenegro,Europe & Central Asia,2018,3.0,1.76
Morocco,Middle East & North Africa,2018,20.4,2.415
Mozambique,Sub-Saharan Africa,2018,76.3,4.852
Myanmar,East Asia & Pacific,2018,46.4,2.213
Namibia,Sub-Saharan Africa,2018,43.6,3.462
Nauru,East Asia & Pacific,2018,30.5,3.67
Nepal,South Asia,2018,30.6,2.104
Netherlands,Europe & Central Asia,2018,4.0,1.59
New Caledonia,East Asia & Pacific,2018,,2.06
New Zealand,East Asia & Pacific,2018,5.0,1.71
Nicaragua,Latin America & Caribbean,2018,15.8,2.404
Niger,Sub-Saharan Africa,2018,117.7,7.023
Nigeria,Sub-Saharan Africa,2018,119.6,5.447
North Macedonia,Europe & Central Asia,2018,8.1,1.42
Northern Mariana Islands,East Asia & Pacific,2018,,
Norway,Europe & Central Asia,2018,2.4,1.56
Oman,Middle East & North Africa,2018,10.8,2.883
Pakistan,South Asia,2018,69.6,3.685
Palau,East Asia & Pacific,2018,17.9,
Panama,Latin America & Caribbean,2018,15.4,2.441
Papua New Guinea,East Asia & Pacific,2018,46.9,3.382
Paraguay,Latin America & Caribbean,2018,20.0,2.561
Peru,Latin America & Caribbean,2018,15.3,2.26
Philippines,East Asia & Pacific,2018,28.0,2.831
Poland,Europe & Central Asia,2018,4.5,1.46
Portugal,Europe & Central Asia,2018,3.6,1.42
Puerto Rico,Latin America & Caribbean,2018,,1.035
Qatar,Middle East & North Africa,2018,6.5,1.848
Romania,Europe & Central Asia,2018,7.4,1.76
Russian Federation,Europe & Central Asia,2018,6.3,1.579
Rwanda,Sub-Saharan Africa,2018,43.4,3.994
Samoa,East Asia & Pacific,2018,17.9,4.109
San Marino,Europe & Central Asia,2018,1.9,
Sao Tome and Principe,Sub-Saharan Africa,2018,18.3,4.044
Saudi Arabia,Middle East & North Africa,2018,7.7,2.546
Senegal,Sub-Saharan Africa,2018,43.7,4.584
Serbia,Europe & Central Asia,2018,5.8,1.49
Seychelles,Sub-Saharan Africa,2018,14.5,2.41
Sierra Leone,Sub-Saharan Africa,2018,116.8,4.294
Singapore,East Asia & Pacific,2018,2.5,1.14
Sint Maarten (Dutch part),Latin America & Caribbean,2018,,1.61
Slovak Republic,Europe & Central Asia,2018,5.9,1.54
Slovenia,Europe & Central Asia,2018,2.4,1.6
Solomon Islands,East Asia & Pacific,2018,20.7,4.157
Somalia,Sub-Saharan Africa,2018,122.5,6.632
South Africa,Sub-Saharan Africa,2018,35.1,2.418
South Sudan,Sub-Saharan Africa,2018,98.7,4.696
Spain,Europe & Central Asia,2018,3.2,1.26
Sri Lanka,South Asia,2018,7.6,2.031
St. Kitts and Nevis,Latin America & Caribbean,2018,15.9,1.587
St. Lucia,Latin America & Caribbean,2018,23.6,1.436
St. Martin (French part),Latin America & Caribbean,2018,,2.517
St. Vincent and the Grenadines,Latin America & Caribbean,2018,15.2,1.873
Sudan,Sub-Saharan Africa,2018,60.3,4.681
Suriname,Latin America & Caribbean,2018,18.8,2.418
Sweden,Europe & Central Asia,2018,2.7,1.76
Switzerland,Europe & Central Asia,2018,4.1,1.52
Syrian Arab Republic,Middle East & North Africa,2018,23.8,2.886
Tajikistan,Europe & Central Asia,2018,34.5,3.294
Tanzania,Sub-Saharan Africa,2018,51.9,4.923
Thailand,East Asia & Pacific,2018,9.4,1.378
Timor-Leste,East Asia & Pacific,2018,55.8,3.452
Togo,Sub-Saharan Africa,2018,68.8,4.442
Tonga,East Asia & Pacific,2018,11.9,3.349
Trinidad and Tobago,Latin America & Caribbean,2018,17.9,1.651
Tunisia,Middle East & North Africa,2018,17.0,2.174
Turkiye,Europe & Central Asia,2018,10.7,2.054
Turkmenistan,Europe & Central Asia,2018,43.2,2.786
Turks and Caicos Islands,Latin America & Caribbean,2018,4.9,1.723
Tuvalu,East Asia & Pacific,2018,23.6,3.209
Uganda,Sub-Saharan Africa,2018,47.7,4.932
Ukraine,Europe & Central Asia,2018,8.7,1.301
United Arab Emirates,Middle East & North Africa,2018,7.0,1.356
United Kingdom,Europe & Central Asia,2018,4.4,1.68
United States,North America,2018,6.5,1.7295
Uruguay,Latin America & Caribbean,2018,7.3,1.658
Uzbekistan,Europe & Central Asia,2018,16.2,2.604
Vanuatu,East Asia & Pacific,2018,25.3,3.855
"Venezuela, RB",Latin America & Caribbean,2018,24.2,2.272
Vietnam,East Asia & Pacific,2018,21.3,1.937
Virgin Islands (U.S.),Latin America & Caribbean,2018,,2.06
West Bank and Gaza,Middle East & North Africa,2018,16.5,3.712
"Yemen, Rep.",Middle East & North Africa,2018,61.7,4.043
Zambia,Sub-Saharan Africa,2018,64.2,4.536
Zimbabwe,Sub-Saharan Africa,2018,53.7,3.659
Afghanistan,South Asia,2019,59.9,4.87
Albania,Europe & Central Asia,2019,9.4,1.414
Algeria,Middle East & North Africa,2019,23.5,2.988
American Samoa,East Asia & Pacific,2019,,
Andorra,Europe & Central Asia,2019,3.0,
Angola,Sub-Saharan Africa,2019,75.0,5.442
Antigua and Barbuda,Latin America & Caribbean,2019,6.6,1.468
Argentina,Latin America & Caribbean,2019,8.6,1.994
Armenia,Europe & Central Asia,2019,11.8,1.575
Aruba,Latin America & Caribbean,2019,,1.486
Australia,East Asia & Pacific,2019,3.8,1.657
Austria,Europe & Central Asia,2019,3.6,1.46
Azerbaijan,Europe & Central Asia,2019,20.4,1.81
"Bahamas, The",Latin America & Caribbean,2019,23.4,1.398
Bahrain,Middle East & North Africa,2019,7.1,1.857
Bangladesh,South Asia,2019,30.4,2.031
Barbados,Latin America & Caribbean,2019,12.7,1.623
Belarus,Europe & Central Asia,2019,3.1,1.382
Belgium,Europe & Central Asia,2019,4.1,1.6
Belize,Latin America & Caribbean,2019,12.3,2.106
Benin,Sub-Saharan Africa,2019,88.6,5.13
Bermuda,North America,2019,,1.3
Bhutan,South Asia,2019,28.5,1.46
Bolivia,Latin America & Caribbean,2019,26.6,2.688
Bosnia and Herzegovina,Europe & Central Asia,2019,5.9,1.368
Botswana,Sub-Saharan Africa,2019,37.7,2.883
Brazil,Latin America & Caribbean,2019,14.9,1.703
British Virgin Islands,Latin America & Caribbean,2019,11.2,0.948
Brunei Darussalam,East Asia & Pacific,2019,11.4,1.819
Bulgaria,Europe & Central Asia,2019,6.7,1.58
Burkina Faso,Sub-Saharan Africa,2019,88.2,4.971
Burundi,Sub-Saharan Africa,2019,56.7,5.271
Cabo Verde,Sub-Saharan Africa,2019,15.0,1.932
Cambodia,East Asia & Pacific,2019,26.8,2.402
Cameroon,Sub-Saharan Africa,2019,75.1,4.623
Canada,North America,2019,5.2,1.47
Cayman Islands,Latin America & Caribbean,2019,,
