CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Nauru,East Asia & Pacific,2012,36.0,3.928,10444.0
Nepal,South Asia,2012,41.5,2.387,27330694.0
Netherlands,Europe & Central Asia,2012,4.2,1.72,16754962.0
New Caledonia,East Asia & Pacific,2012,,2.28,259000.0
New Zealand,East Asia & Pacific,2012,6.0,2.1,4408100.0
Nicaragua,Latin America & Caribbean,2012,21.9,2.55,6030607.0
Niger,Sub-Saharan Africa,2012,126.0,7.4,17954407.0
Nigeria,Sub-Saharan Africa,2012,131.4,5.832,170075932.0
North Macedonia,Europe & Central Asia,2012,10.1,1.5,2061044.0
Northern Mariana Islands,East Asia & Pacific,2012,,,52359.0
Norway,Europe & Central Asia,2012,3.0,1.85,5018573.0
Oman,Middle East & North Africa,2012,11.5,2.929,3535579.0
Pakistan,South Asia,2012,83.0,4.169,202205861.0
Palau,East Asia & Pacific,2012,21.8,2.23,17946.0
Panama,Latin America & Caribbean,2012,18.6,2.636,3754862.0
Papua New Guinea,East Asia & Pacific,2012,55.2,3.746,8026545.0
Paraguay,Latin America & Caribbean,2012,24.4,2.625,5923322.0
Peru,Latin America & Caribbean,2012,18.3,2.487,29749589.0
Philippines,East Asia & Pacific,2012,31.0,3.127,98032317.0
Poland,Europe & Central Asia,2012,5.4,1.33,38063164.0
Portugal,Europe & Central Asia,2012,3.7,1.28,10514844.0
Puerto Rico,Latin America & Caribbean,2012,,1.5425,3634488.0
Qatar,Middle East & North Africa,2012,8.7,1.969,1905660.0
Romania,Europe & Central Asia,2012,11.2,1.52,20058035.0
Russian Federation,Europe & Central Asia,2012,9.9,1.691,143201721.0
Rwanda,Sub-Saharan Africa,2012,55.2,4.233,10840334.0
Samoa,East Asia & Pacific,2012,19.1,4.606,198124.0
San Marino,Europe & Central Asia,2012,2.6,1.26,33132.0
Sao Tome and Principe,Sub-Saharan Africa,2012,30.5,4.667,189924.0
Saudi Arabia,Middle East & North Africa,2012,10.9,2.78,30821543.0
Senegal,Sub-Saharan Africa,2012,59.8,5.005,13231833.0
Serbia,Europe & Central Asia,2012,7.1,1.45,7199077.0
Seychelles,Sub-Saharan Africa,2012,14.4,2.37,88303.0
Sierra Leone,Sub-Saharan Africa,2012,148.0,5.064,6788587.0
Singapore,East Asia & Pacific,2012,2.8,1.29,5312437.0
Sint Maarten (Dutch part),Latin America & Caribbean,2012,,1.93,34640.0
Slovak Republic,Europe & Central Asia,2012,6.7,1.34,5407579.0
Slovenia,Europe & Central Asia,2012,2.9,1.58,2057159.0
Solomon Islands,East Asia & Pacific,2012,24.9,4.412,567763.0
Somalia,Sub-Saharan Africa,2012,148.1,7.198,12440326.0
South Africa,Sub-Saharan Africa,2012,41.5,2.447,53145033.0
South Sudan,Sub-Saharan Africa,2012,101.0,5.197,10701604.0
Spain,Europe & Central Asia,2012,3.6,1.32,46773055.0
Sri Lanka,South Asia,2012,10.4,2.196,20425000.0
St. Kitts and Nevis,Latin America & Caribbean,2012,17.4,1.713,47727.0
St. Lucia,Latin America & Caribbean,2012,20.5,1.508,173124.0
St. Martin (French part),Latin America & Caribbean,2012,,2.748,36026.0
St. Vincent and the Grenadines,Latin America & Caribbean,2012,18.6,2.12,108083.0
Sudan,Sub-Saharan Africa,2012,71.9,4.895,35159792.0
Suriname,Latin America & Caribbean,2012,22.1,2.565,558111.0
Sweden,Europe & Central Asia,2012,3.0,1.91,9519374.0
Switzerland,Europe & Central Asia,2012,4.4,1.52,7996861.0
Syrian Arab Republic,Middle East & North Africa,2012,37.1,3.215,22605577.0
Tajikistan,Europe & Central Asia,2012,40.4,3.421,7956382.0
Tanzania,Sub-Saharan Africa,2012,65.2,5.098,47786137.0
Thailand,East Asia & Pacific,2012,12.4,1.586,69157023.0
Timor-Leste,East Asia & Pacific,2012,67.2,4.444,1137676.0
Togo,Sub-Saharan Africa,2012,83.7,4.806,6926635.0
Tonga,East Asia & Pacific,2012,12.8,3.781,107502.0
Trinidad and Tobago,Latin America & Caribbean,2012,21.5,1.711,1430377.0
Tunisia,Middle East & North Africa,2012,17.7,2.216,11174383.0
Turkiye,Europe & Central Asia,2012,15.8,2.149,75277439.0
Turkmenistan,Europe & Central Asia,2012,42.2,2.936,5458682.0
Turks and Caicos Islands,Latin America & Caribbean,2012,5.7,1.694,32081.0
Tuvalu,East Asia & Pacific,2012,29.0,3.467,10854.0
Uganda,Sub-Saharan Africa,2012,66.7,5.784,34273295.0
Ukraine,Europe & Central Asia,2012,10.6,1.531,45593342.0
United Arab Emirates,Middle East & North Africa,2012,8.2,1.666,8664969.0
United Kingdom,Europe & Central Asia,2012,4.8,1.92,63700215.0
United States,North America,2012,7.1,1.8805,313877662.0
Uruguay,Latin America & Caribbean,2012,10.0,2.006,3371133.0
Uzbekistan,Europe & Central Asia,2012,23.8,2.193,29774500.0
Vanuatu,East Asia & Pacific,2012,28.6,4.124,257313.0
"Venezuela, RB",Latin America & Caribbean,2012,17.3,2.417,29470426.0
Vietnam,East Asia & Pacific,2012,22.6,1.927,89301326.0
Virgin Islands (U.S.),Latin America & Caribbean,2012,,2.06,108188.0
West Bank and Gaza,Middle East & North Africa,2012,20.6,4.16,3979998.0
"Yemen, Rep.",Middle East & North Africa,2012,58.9,4.634,26223391.0
Zambia,Sub-Saharan Africa,2012,74.5,5.146,14744658.0
Zimbabwe,Sub-Saharan Africa,2012,72.1,4.096,13265331.0
Afghanistan,South Asia,2013,76.8,5.696,31541209.0
Albania,Europe & Central Asia,2013,10.5,1.697,2895092.0
Algeria,Middle East & North Africa,2013,26.1,2.957,38000626.0
American Samoa,East Asia & Pacific,2013,,,52995.0
Andorra,Europe & Central Asia,2013,3.9,,71367.0
Angola,Sub-Saharan Africa,2013,98.3,5.953,26147002.0
Antigua and Barbuda,Latin America & Caribbean,2013,8.6,1.537,88497.0
Argentina,Latin America & Caribbean,2013,12.7,2.322,42202935.0
Armenia,Europe & Central Asia,2013,15.9,1.6,2901385.0
Aruba,Latin America & Caribbean,2013,,2.117,102880.0
Australia,East Asia & Pacific,2013,4.1,1.855,23128129.0
Austria,Europe & Central Asia,2013,3.9,1.44,8479823.0
Azerbaijan,Europe & Central Asia,2013,30.3,1.98,9416801.0
"Bahamas, The",Latin America & Caribbean,2013,14.4,1.51,385650.0
Bahrain,Middle East & North Africa,2013,7.7,2.164,1261673.0
Bangladesh,South Asia,2013,42.1,2.184,154030139.0
Barbados,Latin America & Caribbean,2013,14.6,1.63,276865.0
Belarus,Europe & Central Asia,2013,4.6,1.668,9443211.0
Belgium,Europe & Central Asia,2013,4.2,1.76,11159407.0
Belize,Latin America & Caribbean,2013,16.9,2.53,344688.0
Benin,Sub-Saharan Africa,2013,102.3,5.345,10308730.0
Bermuda,North America,2013,,1.6,65001.0
Bhutan,South Asia,2013,36.3,2.087,728889.0
Bolivia,Latin America & Caribbean,2013,35.2,3.01,10743349.0
Bosnia and Herzegovina,Europe & Central Asia,2013,6.5,1.276,3617559.0
Botswana,Sub-Saharan Africa,2013,50.3,2.964,2217278.0
Brazil,Latin America & Caribbean,2013,16.7,1.748,201721767.0
British Virgin Islands,Latin America & Caribbean,2013,13.4,1.08,28657.0
Brunei Darussalam,East Asia & Pacific,2013,10.2,1.978,411702.0
Bulgaria,Europe & Central Asia,2013,9.2,1.48,7265115.0
Burkina Faso,Sub-Saharan Africa,2013,108.7,5.697,17636408.0
Burundi,Sub-Saharan Africa,2013,75.7,5.889,10149577.0
Cabo Verde,Sub-Saharan Africa,2013,22.8,2.198,539940.0
Cambodia,East Asia & Pacific,2013,35.3,2.62,14999683.0
Cameroon,Sub-Saharan Africa,2013,96.9,4.914,21632850.0
Canada,North America,2013,5.5,1.61,35082954.0
Cayman Islands,Latin America & Caribbean,2013,,,58212.0
Central African Republic,Sub-Saharan Africa,2013,121.1,6.017,4802428.0
Chad,Sub-Saharan Africa,2013,136.9,6.839,13216766.0
Channel Islands,Europe & Central Asia,2013,,1.572,159794.0
Chile,Latin America & Caribbean,2013,8.3,1.786,17509925.0
China,East Asia & Pacific,2013,12.5,1.714,1363240000.0
Colombia,Latin America & Caribbean,2013,16.7,1.905,46237930.0
Comoros,Sub-Saharan Africa,2013,65.8,4.568,699393.0
"Congo, Dem. Rep.",Sub-Saharan Africa,2013,103.3,6.527,73460021.0
"Congo, Rep.",Sub-Saharan Africa,2013,56.4,4.691,4828066.0
Costa Rica,Latin America & Caribbean,2013,9.6,1.838,4791535.0
Cote d'Ivoire,Sub-Saharan Africa,2013,96.9,4.92,22469268.0
Croatia,Europe & Central Asia,2013,5.1,1.46,4255689.0
Cuba,Latin America & Caribbean,2013,5.9,1.688,11321579.0
Curacao,Latin America & Caribbean,2013,,2.1,153822.0
Cyprus,Europe & Central Asia,2013,3.0,1.305,1166968.0
Czechia,Europe & Central Asia,2013,3.2,1.46,10514272.0
Denmark,Europe & Central Asia,2013,4.1,1.67,5614932.0
Djibouti,Middle East & North Africa,2013,69.9,3.178,971753.0
Dominica,Latin America & Caribbean,2013,28.5,1.772,68819.0
Dominican Republic,Latin America & Caribbean,2013,35.1,2.466,10157051.0
Ecuador,Latin America & Caribbean,2013,16.6,2.419,15722989.0
"Egypt, Arab Rep.",Middle East & North Africa,2013,25.3,3.419,93377890.0
El Salvador,Latin America & Caribbean,2013,16.7,2.154,6185642.0
Equatorial Guinea,Sub-Saharan Africa,2013,100.2,4.952,1243941.0
Eritrea,Sub-Saharan Africa,2013,49.8,4.335,3296367.0
Estonia,Europe & Central Asia,2013,3.6,1.52,1317997.0
Eswatini,Sub-Saharan Africa,2013,67.9,3.226,1118319.0
Ethiopia,Sub-Saharan Africa,2013,69.6,4.724,97084366.0
Faroe Islands,Europe & Central Asia,2013,,2.537,48418.0
Fiji,East Asia & Pacific,2013,23.8,2.662,913453.0
Finland,Europe & Central Asia,2013,2.7,1.75,5438972.0
France,Europe & Central Asia,2013,4.1,1.99,66002289.0
French Polynesia,East Asia & Pacific,2013,,1.946,288032.0
Gabon,Sub-Saharan Africa,2013,54.2,4.019,1902226.0
"Gambia, The",Sub-Saharan Africa,2013,65.2,5.51,2124869.0
Georgia,Europe & Central Asia,2013,11.4,2.017,3717668.0
Germany,Europe & Central Asia,2013,4.0,1.42,80645605.0
Ghana,Sub-Saharan Africa,2013,60.5,4.136,27525597.0
Gibraltar,Europe & Central Asia,2013,,1.834,32411.0
Greece,Europe & Central Asia,2013,4.2,1.29,10965211.0
Greenland,Europe & Central Asia,2013,,2.077,56483.0
Grenada,Latin America & Caribbean,2013,15.9,2.171,116945.0
Guam,East Asia & Pacific,2013,,2.874,167054.0
Guatemala,Latin America & Caribbean,2013,30.8,3.151,15043981.0
Guinea,Sub-Saharan Africa,2013,115.7,5.116,11055430.0
Guinea-Bissau,Sub-Saharan Africa,2013,99.4,4.937,1697753.0
Guyana,Latin America & Caribbean,2013,35.0,2.582,747420.0
Haiti,Latin America & Caribbean,2013,73.9,3.216,10261206.0
Honduras,Latin America & Caribbean,2013,22.1,2.699,8960657.0
"Hong Kong SAR, China",East Asia & Pacific,2013,,1.125,7178900.0
Hungary,Europe & Central Asia,2013,5.6,1.35,9893082.0
Iceland,Europe & Central Asia,2013,2.6,1.93,323764.0
India,South Asia,2013,49.1,2.406,1291132063.0
Indonesia,East Asia & Pacific,2013,30.0,2.427,253275918.0
"Iran, Islamic Rep.",Middle East & North Africa,2013,16.8,1.961,78458928.0
Iraq,Middle East & North Africa,2013,31.7,4.378,35481800.0
Ireland,Europe & Central Asia,2013,3.9,1.93,4623816.0
Isle of Man,Europe & Central Asia,2013,,1.853,84144.0
Israel,Middle East & North Africa,2013,4.1,3.03,8059500.0
Italy,Europe & Central Asia,2013,3.7,1.39,60233948.0
Jamaica,Latin America & Caribbean,2013,15.9,1.636,2773129.0
Japan,East Asia & Pacific,2013,2.9,1.43,127445000.0
Jordan,Middle East & North Africa,2013,18.5,3.436,7694814.0
Kazakhstan,Europe & Central Asia,2013,14.6,2.64,17035551.0
Kenya,Sub-Saharan Africa,2013,50.1,3.952,44792368.0
Kiribati,East Asia & Pacific,2013,60.7,3.689,113311.0
"Korea, Dem. People's Rep.",East Asia & Pacific,2013,24.0,1.86,25001819.0
"Korea, Rep.",East Asia & Pacific,2013,3.7,1.187,50428893.0
Kosovo,Europe & Central Asia,2013,16.3,2.098,1818117.0
Kuwait,Middle East & North Africa,2013,9.6,2.153,3646518.0
Kyrgyz Republic,Europe & Central Asia,2013,24.7,3.1,5719600.0
Lao PDR,East Asia & Pacific,2013,59.0,2.872,6600742.0
Latvia,Europe & Central Asia,2013,6.1,1.52,2012647.0
Lebanon,Middle East & North Africa,2013,10.0,2.172,5678851.0
Lesotho,Sub-Saharan Africa,2013,85.1,3.334,2073939.0
Liberia,Sub-Saharan Africa,2013,92.0,4.749,4427313.0
Libya,Middle East & North Africa,2013,14.4,2.716,5985221.0
Liechtenstein,Europe & Central Asia,2013,,1.45,36806.0
Lithuania,Europe & Central Asia,2013,5.1,1.59,2957689.0
Luxembourg,Europe & Central Asia,2013,2.8,1.55,543360.0
"Macao SAR, China",East Asia & Pacific,2013,,1.199,593374.0
Madagascar,Sub-Saharan Africa,2013,67.0,4.358,23588073.0
Malawi,Sub-Saharan Africa,2013,64.5,4.778,16024775.0
Malaysia,East Asia & Pacific,2013,8.1,2.089,30134807.0
Maldives,South Asia,2013,11.3,2.123,400728.0
Mali,Sub-Saharan Africa,2013,122.5,6.491,17004033.0
Malta,Middle East & North Africa,2013,6.7,1.36,425967.0
Marshall Islands,East Asia & Pacific,2013,37.3,3.274,51352.0
Mauritania,Sub-Saharan Africa,2013,51.9,4.942,3742959.0
Mauritius,Sub-Saharan Africa,2013,14.9,1.44,1258653.0
Mexico,Latin America & Caribbean,2013,17.3,2.269,117290686.0
"Micronesia, Fed. Sts.",East Asia & Pacific,2013,32.0,3.087,108609.0
Moldova,Europe & Central Asia,2013,16.3,1.654,2859558.0
Monaco,Europe & Central Asia,2013,3.7,,35425.0
Mongolia,East Asia & Pacific,2013,21.5,2.897,2845153.0
Montenegro,Europe & Central Asia,2013,5.0,1.73,621207.0
Morocco,Middle East & North Africa,2013,26.4,2.594,33803527.0
Mozambique,Sub-Saharan Africa,2013,92.1,5.34,25251731.0
Myanmar,East Asia & Pacific,2013,55.9,2.256,50648334.0
Namibia,Sub-Saharan Africa,2013,48.1,3.653,2204510.0
Nauru,East Asia & Pacific,2013,35.1,3.892,10694.0
Nepal,South Asia,2013,39.4,2.334,27381555.0
Netherlands,Europe & Central Asia,2013,4.1,1.68,16804432.0
New Caledonia,East Asia & Pacific,2013,,2.19,263650.0
New Zealand,East Asia & Pacific,2013,5.8,2.01,4442100.0
Nicaragua,Latin America & Caribbean,2013,20.8,2.526,6119379.0
Niger,Sub-Saharan Africa,2013,123.4,7.344,18653199.0
Nigeria,Sub-Saharan Africa,2013,129.6,5.738,174726123.0
North Macedonia,Europe & Central Asia,2013,10.6,1.5,2064032.0
Northern Mariana Islands,East Asia & Pacific,2013,,,52141.0
Norway,Europe & Central Asia,2013,2.9,1.78,5079623.0
Oman,Middle East & North Africa,2013,11.4,2.949,3816680.0
Pakistan,South Asia,2013,80.7,4.106,205337562.0
Palau,East Asia & Pacific,2013,21.1,,17805.0
Panama,Latin America & Caribbean,2013,18.0,2.609,3821556.0
Papua New Guinea,East Asia & Pacific,2013,53.8,3.684,8245627.0
Paraguay,Latin America & Caribbean,2013,23.6,2.636,6005652.0
Peru,Latin America & Caribbean,2013,17.6,2.432,30038809.0
Philippines,East Asia & Pacific,2013,30.6,3.096,99700107.0
Poland,Europe & Central Asia,2013,5.2,1.29,38040196.0
Portugal,Europe & Central Asia,2013,3.7,1.21,10457295.0
Puerto Rico,Latin America & Caribbean,2013,,1.47,3593077.0
Qatar,Middle East & North Africa,2013,8.4,1.932,2035501.0
Romania,Europe & Central Asia,2013,10.6,1.46,19983693.0
Russian Federation,Europe & Central Asia,2013,9.5,1.707,143506995.0
Rwanda,Sub-Saharan Africa,2013,52.2,4.159,11101350.0
Samoa,East Asia & Pacific,2013,19.0,4.525,199939.0
San Marino,Europe & Central Asia,2013,2.4,,33285.0
Sao Tome and Principe,Sub-Saharan Africa,2013,27.8,4.6,193757.0
Saudi Arabia,Middle East & North Africa,2013,10.2,2.737,31482498.0
Senegal,Sub-Saharan Africa,2013,56.7,4.96,13595566.0
Serbia,Europe & Central Asia,2013,6.8,1.43,7164132.0
Seychelles,Sub-Saharan Africa,2013,14.4,2.26,89949.0
Sierra Leone,Sub-Saharan Africa,2013,141.9,4.873,6964859.0
Singapore,East Asia & Pacific,2013,2.8,1.19,5399162.0
Sint Maarten (Dutch part),Latin America & Caribbean,2013,,1.862,36607.0
Slovak Republic,Europe & Central Asia,2013,6.5,1.34,5413393.0
Slovenia,Europe & Central Asia,2013,2.8,1.55,2059953.0
Solomon Islands,East Asia & Pacific,2013,24.1,4.418,582365.0
Somalia,Sub-Saharan Africa,2013,143.4,7.128,12852485.0
South Africa,Sub-Saharan Africa,2013,39.6,2.428,53873616.0
South Sudan,Sub-Saharan Africa,2013,99.2,5.108,11106031.0
Spain,Europe & Central Asia,2013,3.5,1.27,46620045.0
Sri Lanka,South Asia,2013,9.9,2.181,20585000.0
St. Kitts and Nevis,Latin America & Caribbean,2013,17.3,1.682,47767.0
St. Lucia,Latin America & Caribbean,2013,21.0,1.496,173978.0
St. Martin (French part),Latin America & Caribbean,2013,,2.668,35639.0
St. Vincent and the Grenadines,Latin America & Caribbean,2013,18.0,2.112,107450.0
Sudan,Sub-Saharan Africa,2013,69.9,4.903,35990704.0
Suriname,Latin America & Caribbean,2013,21.6,2.543,563947.0
Sweden,Europe & Central Asia,2013,2.9,1.89,9600379.0
Switzerland,Europe & Central Asia,2013,4.4,1.52,8089346.0
Syrian Arab Republic,Middle East & North Africa,2013,45.4,3.17,21495821.0
Tajikistan,Europe & Central Asia,2013,39.4,3.433,8136610.0
Tanzania,Sub-Saharan Africa,2013,62.5,5.122,49253643.0
Thailand,East Asia & Pacific,2013,11.8,1.547,69578602.0
Timor-Leste,East Asia & Pacific,2013,65.3,4.268,1161555.0
Togo,Sub-Saharan Africa,2013,81.1,4.723,7106229.0
Tonga,East Asia & Pacific,2013,12.6,3.707,107089.0
Trinidad and Tobago,Latin America & Caribbean,2013,20.8,1.703,1440729.0
Tunisia,Middle East & North Africa,2013,17.5,2.24,11300284.0
Turkiye,Europe & Central Asia,2013,14.7,2.165,76576117.0
Turkmenistan,Europe & Central Asia,2013,42.1,2.958,5560095.0
Turks and Caicos Islands,Latin America & Caribbean,2013,5.6,1.676,33594.0
Tuvalu,East Asia & Pacific,2013,28.0,3.355,10918.0
Uganda,Sub-Saharan Africa,2013,62.5,5.618,35273570.0
Ukraine,Europe & Central Asia,2013,10.2,1.506,45489648.0
United Arab Emirates,Middle East & North Africa,2013,8.0,1.602,8751847.0
United Kingdom,Europe & Central Asia,2013,4.6,1.83,64128273.0
United States,North America,2013,7.0,1.8575,316059947.0
Uruguay,Latin America & Caribbean,2013,9.7,2.01,3381180.0
Uzbekistan,Europe & Central Asia,2013,22.1,2.35,30243200.0
Vanuatu,East Asia & Pacific,2013,28.3,4.093,263534.0
"Venezuela, RB",Latin America & Caribbean,2013,17.6,2.39,29838021.0
Vietnam,East Asia & Pacific,2013,22.3,1.951,90267739.0
Virgin Islands (U.S.),Latin America & Caribbean,2013,,2.08,108041.0
West Bank and Gaza,Middle East & North Africa,2013,19.8,4.076,4076708.0
"Yemen, Rep.",Middle East & North Africa,2013,58.5,4.529,26984002.0
Zambia,Sub-Saharan Africa,2013,72.0,5.026,15234976.0
Zimbabwe,Sub-Saharan Africa,2013,66.2,4.064,13555422.0
Afghanistan,South Asia,2014,73.4,5.56,32716210.0
Albania,Europe & Central Asia,2014,9.9,1.674,2889104.0
Algeria,Middle East & North Africa,2014,25.7,3.004,38760168.0
American Samoa,East Asia & Pacific,2014,,,52217.0
Andorra,Europe & Central Asia,2014,3.7,,71621.0
Angola,Sub-Saharan Africa,2014,92.9,5.864,27128337.0
Antigua and Barbuda,Latin America & Caribbean,2014,8.1,1.526,89236.0
Argentina,Latin America & Caribbean,2014,12.2,2.312,42669500.0
Armenia,Europe & Central Asia,2014,15.1,1.703,2889930.0
Aruba,Latin America & Caribbean,2014,,2.148,103594.0
Australia,East Asia & Pacific,2014,4.0,1.826,23475686.0
Austria,Europe & Central Asia,2014,3.8,1.46,8546356.0
Azerbaijan,Europe & Central Asia,2014,28.3,1.97,9535079.0
"Bahamas, The",Latin America & Caribbean,2014,14.1,1.673,389131.0
Bahrain,Middle East & North Africa,2014,7.5,2.158,1311134.0
Bangladesh,South Asia,2014,40.0,2.152,155961299.0
Barbados,Latin America & Caribbean,2014,14.4,1.62,277493.0
Belarus,Europe & Central Asia,2014,4.3,1.696,9448515.0
Belgium,Europe & Central Asia,2014,4.1,1.74,11209057.0
Belize,Latin America & Caribbean,2014,16.1,2.491,352335.0
Benin,Sub-Saharan Africa,2014,100.1,5.348,10614844.0
Bermuda,North America,2014,,1.4,65138.0
Bhutan,South Asia,2014,34.7,2.027,736357.0
Bolivia,Latin America & Caribbean,2014,33.3,2.947,10916987.0
Bosnia and Herzegovina,Europe & Central Asia,2014,6.4,1.262,3571068.0
Botswana,Sub-Saharan Africa,2014,48.2,2.951,2260376.0
Brazil,Latin America & Caribbean,2014,16.3,1.767,203459650.0
British Virgin Islands,Latin America & Caribbean,2014,13.1,1.237,28971.0
Brunei Darussalam,East Asia & Pacific,2014,10.4,1.969,416656.0
Bulgaria,Europe & Central Asia,2014,8.7,1.53,7223938.0
Burkina Faso,Sub-Saharan Africa,2014,104.7,5.595,18169842.0
Burundi,Sub-Saharan Africa,2014,71.6,5.794,10494913.0
Cabo Verde,Sub-Saharan Africa,2014,21.3,2.17,546076.0
Cambodia,East Asia & Pacific,2014,33.4,2.589,15210817.0
Cameroon,Sub-Saharan Africa,2014,92.5,4.855,22299585.0
Canada,North America,2014,5.4,1.61,35437435.0
Cayman Islands,Latin America & Caribbean,2014,,,59559.0
Central African Republic,Sub-Saharan Africa,2014,118.6,6.024,4798734.0
Chad,Sub-Saharan Africa,2014,133.3,6.781,13697126.0
Channel Islands,Europe & Central Asia,2014,,1.556,160912.0
Chile,Latin America & Caribbean,2014,8.1,1.774,17687108.0
China,East Asia & Pacific,2014,11.6,1.769,1371860000.0
Colombia,Latin America & Caribbean,2014,16.1,1.883,46677947.0
Comoros,Sub-Saharan Africa,2014,63.5,4.492,714612.0
"Congo, Dem. Rep.",Sub-Saharan Africa,2014,99.7,6.483,76035588.0
"Congo, Rep.",Sub-Saharan Africa,2014,54.6,4.626,4944861.0
Costa Rica,Latin America & Caribbean,2014,9.3,1.819,4844288.0
Cote d'Ivoire,Sub-Saharan Africa,2014,93.5,4.867,22995555.0
Croatia,Europe & Central Asia,2014,5.0,1.46,4238389.0
Cuba,Latin America & Caribbean,2014,5.8,1.663,11332026.0
Curacao,Latin America & Caribbean,2014,,2.0,155909.0
Cyprus,Europe & Central Asia,2014,2.9,1.315,1176995.0
Czechia,Europe & Central Asia,2014,3.1,1.53,10525347.0
Denmark,Europe & Central Asia,2014,4.1,1.69,5643475.0
Djibouti,Middle East & North Africa,2014,67.8,3.112,989087.0
Dominica,Latin America & Caribbean,2014,29.9,1.734,69371.0
Dominican Republic,Latin America & Caribbean,2014,35.1,2.445,10282115.0
Ecuador,Latin America & Caribbean,2014,16.0,2.335,15957994.0
"Egypt, Arab Rep.",Middle East & North Africa,2014,24.3,3.441,95592324.0
El Salvador,Latin America & Caribbean,2014,16.0,2.126,6209526.0
Equatorial Guinea,Sub-Saharan Africa,2014,96.8,4.863,1295183.0
Eritrea,Sub-Saharan Africa,2014,48.1,4.273,3323425.0
Estonia,Europe & Central Asia,2014,3.4,1.54,1314545.0
Eswatini,Sub-Saharan Africa,2014,67.9,3.174,1125865.0
Ethiopia,Sub-Saharan Africa,2014,65.9,4.609,99746766.0
Faroe Islands,Europe & Central Asia,2014,,2.563,48465.0
Fiji,East Asia & Pacific,2014,24.1,2.657,915560.0
Finland,Europe & Central Asia,2014,2.6,1.71,5461512.0
France,Europe & Central Asia,2014,4.1,2.0,66312067.0
French Polynesia,East Asia & Pacific,2014,,1.959,289873.0
Gabon,Sub-Saharan Africa,2014,52.2,3.953,1966855.0
"Gambia, The",Sub-Saharan Africa,2014,62.6,5.416,2189019.0
Georgia,Europe & Central Asia,2014,10.9,2.115,3719414.0
Germany,Europe & Central Asia,2014,4.0,1.47,80982500.0
Ghana,Sub-Saharan Africa,2014,57.8,4.05,28196358.0
Gibraltar,Europe & Central Asia,2014,,2.014,32452.0
Greece,Europe & Central Asia,2014,4.3,1.3,10892413.0
Greenland,Europe & Central Asia,2014,,2.037,56295.0
Grenada,Latin America & Caribbean,2014,16.1,2.148,117972.0
Guam,East Asia & Pacific,2014,,2.943,167543.0
Guatemala,Latin America & Caribbean,2014,29.5,3.088,15306316.0
Guinea,Sub-Saharan Africa,2014,114.5,5.049,11333365.0
Guinea-Bissau,Sub-Saharan Africa,2014,95.5,4.802,1743309.0
Guyana,Latin America & Caribbean,2014,34.1,2.558,751115.0
Haiti,Latin America & Caribbean,2014,72.0,3.157,10412740.0
Honduras,Latin America & Caribbean,2014,21.3,2.635,9127846.0
"Hong Kong SAR, China",East Asia & Pacific,2014,,1.235,7229500.0
Hungary,Europe & Central Asia,2014,5.4,1.44,9866468.0
Iceland,Europe & Central Asia,2014,2.6,1.93,327386.0
India,South Asia,2014,46.2,2.306,1307246509.0
Indonesia,East Asia & Pacific,2014,28.8,2.389,256229761.0
"Iran, Islamic Rep.",Middle East & North Africa,2014,16.1,2.036,79961672.0
Iraq,Middle East & North Africa,2014,30.8,4.283,36746488.0
Ireland,Europe & Central Asia,2014,3.8,1.89,4657740.0
Isle of Man,Europe & Central Asia,2014,,1.737,83896.0
Israel,Middle East & North Africa,2014,4.0,3.08,8215700.0
Italy,Europe & Central Asia,2014,3.6,1.37,60789140.0
Jamaica,Latin America & Caribbean,2014,15.4,1.569,2784543.0
Japan,East Asia & Pacific,2014,2.8,1.42,127276000.0
Jordan,Middle East & North Africa,2014,18.0,3.31,8658026.0
Kazakhstan,Europe & Central Asia,2014,13.0,2.73,17288285.0
Kenya,Sub-Saharan Africa,2014,48.1,3.844,45831863.0
Kiribati,East Asia & Pacific,2014,59.1,3.599,114985.0
"Korea, Dem. People's Rep.",East Asia & Pacific,2014,22.4,1.885,25126131.0
"Korea, Rep.",East Asia & Pacific,2014,3.6,1.205,50746659.0
Kosovo,Europe & Central Asia,2014,15.3,1.871,1812771.0
Kuwait,Middle East & North Africa,2014,9.3,2.156,3761584.0
Kyrgyz Republic,Europe & Central Asia,2014,23.4,3.2,5835500.0
Lao PDR,East Asia & Pacific,2014,56.2,2.802,6691454.0
Latvia,Europe & Central Asia,2014,5.5,1.65,1993782.0
Lebanon,Middle East & North Africa,2014,9.7,2.182,6274342.0
Lesotho,Sub-Saharan Africa,2014,84.0,3.288,2095242.0
Liberia,Sub-Saharan Africa,2014,92.2,4.622,4519398.0
Libya,Middle East & North Africa,2014,13.8,2.754,6097764.0
Liechtenstein,Europe & Central Asia,2014,,1.59,37096.0
Lithuania,Europe & Central Asia,2014,5.0,1.63,2932367.0
Luxembourg,Europe & Central Asia,2014,2.8,1.5,556319.0
"Macao SAR, China",East Asia & Pacific,2014,,1.224,604167.0
Madagascar,Sub-Saharan Africa,2014,66.4,4.247,24215976.0
Malawi,Sub-Saharan Africa,2014,59.8,4.612,16477966.0
Malaysia,East Asia & Pacific,2014,8.1,2.081,30606459.0
Maldives,South Asia,2014,10.5,2.059,416738.0
Mali,Sub-Saharan Africa,2014,119.0,6.441,17551814.0
